"continent","iso","admin_0","admin_1","t_lci","t_med","t_uci","s_lci","s_med","s_uci","scenario"
"Africa","UGA","Uganda","Pader","19.29","19.34","19.39",0.12365614207453,0.123966681418906,0.124277220763282,"Pessimistic"
"Africa","UGA","Uganda","Pallisa","17.37","17.43","17.49",0.137078772965775,0.137546624376517,0.138014475787259,"Pessimistic"
"Africa","UGA","Uganda","Rakai","12.12","12.18","12.24",0.195897208154049,0.196890590943727,0.197883973733405,"Pessimistic"
"Africa","UGA","Uganda","Rubanda","5.15","5.4","5.66",0.423393249714574,0.444367721415865,0.465342193117155,"Pessimistic"
"Africa","UGA","Uganda","Rubirizi","12.75","12.8","12.86",0.186495162969854,0.187269231789987,0.188043300610121,"Pessimistic"
"Africa","UGA","Uganda","Rukungiri","12.84","12.9","12.97",0.184945703563137,0.185820890284848,0.18669607700656,"Pessimistic"
"Africa","UGA","Uganda","Serere","17.25","17.3","17.35",0.138197883408823,0.138620837964702,0.13904379252058,"Pessimistic"
"Africa","UGA","Uganda","Sheema","11.99","12.04","12.1",0.1981124658436,0.199088031022242,0.200063596200883,"Pessimistic"
"Africa","UGA","Uganda","Sironko","14.82","14.87","14.93",0.160640057303412,0.161237514282029,0.161834971260646,"Pessimistic"
"Africa","UGA","Uganda","Soroti","18.45","18.5","18.55",0.129252774724159,0.129612416274023,0.129972057823887,"Pessimistic"
"Africa","UGA","Uganda","Ssembabule","13.21","13.27","13.32",0.180030680483879,0.18076517883872,0.18149967719356,"Pessimistic"
"Africa","UGA","Uganda","Tororo","17.05","17.11","17.17",0.139656661315006,0.140158444989489,0.140660228663972,"Pessimistic"
"Africa","UGA","Uganda","Wakiso","12.86","12.92","12.97",0.184822170032447,0.185609402512089,0.186396634991732,"Pessimistic"
"Africa","UGA","Uganda","Yumbe","13.24","13.29","13.35",0.179594997667696,0.180370783571116,0.181146569474536,"Pessimistic"
"Africa","UGA","Uganda","Zombo","17.21","17.27","17.32",0.138459498204644,0.138875423053594,0.139291347902544,"Pessimistic"
"Africa","ZAF","South Africa","Gauteng","8.85","9.35","9.91",0.241985730876493,0.256513268279056,0.271040805681619,"Pessimistic"
"Africa","ZAF","South Africa","KwaZulu-Natal","8.85","9.35","9.92",0.241821480950297,0.25632312292877,0.270824764907244,"Pessimistic"
"Africa","ZAF","South Africa","Limpopo","8.88","9.38","9.94",0.241314534200796,0.255742810925825,0.270171087650854,"Pessimistic"
"Africa","ZAF","South Africa","Mpumalanga","8.87","9.37","9.94",0.241347259869481,0.255803832411848,0.270260404954214,"Pessimistic"
"Africa","ZAF","South Africa","North West","8.89","9.39","9.96",0.240742039895113,0.255287840474272,0.269833641053431,"Pessimistic"
"Africa","ZMB","Zambia","Central","11.94","11.99","12.05",0.199036114289506,0.199933877648192,0.200831641006878,"Pessimistic"
"Africa","ZMB","Zambia","Copperbelt","15.83","15.88","15.93",0.150491329740374,0.150994485041708,0.151497640343042,"Pessimistic"
"Africa","ZMB","Zambia","Eastern","8.89","8.95","9.01",0.266079827669126,0.267858137140105,0.269636446611084,"Pessimistic"
"Africa","ZMB","Zambia","Luapula","16.71","16.77","16.82",0.142550489993222,0.143022113489071,0.143493736984921,"Pessimistic"
"Africa","ZMB","Zambia","Lusaka","10.04","10.13","10.21",0.234888518487802,0.236827630421103,0.238766742354403,"Pessimistic"
"Africa","ZMB","Zambia","Muchinga","11.01","11.07","11.13",0.215390082383458,0.216633619549353,0.217877156715248,"Pessimistic"
"Africa","ZMB","Zambia","North-Western","13.4","13.44","13.48",0.177883836188706,0.178446556262042,0.179009276335377,"Pessimistic"
"Africa","ZMB","Zambia","Northern","15.08","15.14","15.19",0.157818884520512,0.158415424284443,0.159011964048375,"Pessimistic"
"Africa","ZMB","Zambia","Southern","8.25","8.36","8.46",0.283294145644181,0.286981194281319,0.290668242918458,"Pessimistic"
"Africa","ZMB","Zambia","Western","13.43","13.49","13.54",0.177039609645947,0.177774960810019,0.178510311974091,"Pessimistic"
"Africa","ZWE","Zimbabwe","Bulawayo","28.1","29.31","30.63",0.0782964012644162,0.0818084240272723,0.0853204467901285,"Pessimistic"
"Africa","ZWE","Zimbabwe","Harare","40+","40+","40+",0.0489113339266796,0.0531889632298499,0.0574665925330203,"Pessimistic"
"Africa","ZWE","Zimbabwe","Manicaland","32.86","34.27","35.81",0.0669586726557781,0.0699709770555747,0.0729832814553712,"Pessimistic"
"Africa","ZWE","Zimbabwe","Mashonaland Central","31.12","32.47","33.93",0.0706647184804513,0.0738581842014492,0.0770516499224471,"Pessimistic"
"Africa","ZWE","Zimbabwe","Mashonaland East","40+","40+","40+",0.0500984416155827,0.0540176556366524,0.0579368696577221,"Pessimistic"
"Africa","ZWE","Zimbabwe","Mashonaland West","40+","40+","40+",0.0472786130942218,0.0511502659039737,0.0550219187137255,"Pessimistic"
"Africa","ZWE","Zimbabwe","Masvingo","40+","40+","40+",0.0511860519623735,0.054649360737566,0.0581126695127586,"Pessimistic"
"Africa","ZWE","Zimbabwe","Matabeleland North","29.42","30.8","32.33",0.0741751927214173,0.0778413003958886,0.0815074080703599,"Pessimistic"
"Africa","ZWE","Zimbabwe","Matabeleland South","28.52","29.79","31.18",0.0769121050331761,0.0804980375440552,0.0840839700549343,"Pessimistic"
"Africa","ZWE","Zimbabwe","Midlands","32.44","34.3","36.39",0.0658927990562168,0.0699009627201673,0.0739091263841177,"Pessimistic"
